x,y,MIN_TEMPERATURE_FLAG,DIRECTION_MAX_GUST,MAX_REL_HUMIDITY_FLAG,LOCAL_DAY,TOTAL_RAIN,HEATING_DEGREE_DAYS_FLAG,TOTAL_RAIN_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,MAX_TEMPERATURE_FLAG,MEAN_TEMPERATURE,MIN_REL_HUMIDITY,SPEED_MAX_GUST_FLAG,LOCAL_YEAR,MIN_TEMPERATURE,TOTAL_PRECIPITATION,PROVINCE_CODE,MAX_REL_HUMIDITY,STATION_NAME,TOTAL_SNOW_FLAG,DIRECTION_MAX_GUST_FLAG,LOCAL_MONTH,ID,TOTAL_PRECIPITATION_FLAG,SPEED_MAX_GUST,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY_FLAG,MEAN_TEMPERATURE_FLAG,MAX_TEMPERATURE,TOTAL_SNOW,HEATING_DEGREE_DAYS
-114.00029722222222,51.10944722222222,,33,,7,,,,0,,3031094,2020-07-07 00:00:00,,13.6,72,,2020,10.4,14.4,AB,92,CALGARY INT'L CS,,,7,3031094.2020.7.7,,45,,,,,16.8,,4.4
-114.00029722222222,51.10944722222222,M,,M,8,,M,,,M,3031094,2020-07-08 00:00:00,M,,,M,2020,,,AB,,CALGARY INT'L CS,,M,7,3031094.2020.7.8,M,,,,M,M,,,
-114.00029722222222,51.10944722222222,,33,,9,,,,0,,3031094,2020-07-09 00:00:00,,14.9,51,,2020,8.5,0,AB,97,CALGARY INT'L CS,,,7,3031094.2020.7.9,,46,,,,,21.3,,3.1
-114.00029722222222,51.10944722222222,,15,,10,,,,0,,3031094,2020-07-10 00:00:00,,15.9,44,,2020,10.4,0,AB,80,CALGARY INT'L CS,,,7,3031094.2020.7.10,,35,,,,,21.4,,2.1
-114.00029722222222,51.10944722222222,,14,,11,,,,0,,3031094,2020-07-11 00:00:00,,16.1,31,,2020,8.4,0,AB,72,CALGARY INT'L CS,,,7,3031094.2020.7.11,,33,,,,,23.8,,1.9
-114.00029722222222,51.10944722222222,,2,,12,,,,0,,3031094,2020-07-12 00:00:00,,15.6,44,,2020,10.4,0,AB,84,CALGARY INT'L CS,,,7,3031094.2020.7.12,,47,,,,,20.7,,2.4
-114.00029722222222,51.10944722222222,,30,,13,,,,0,,3031094,2020-07-13 00:00:00,,12.8,33,,2020,7.4,0.8,AB,83,CALGARY INT'L CS,,,7,3031094.2020.7.13,,51,,,,,18.2,,5.2
-114.00029722222222,51.10944722222222,,29,,14,,,,0,,3031094,2020-07-14 00:00:00,,16.1,23,,2020,9.4,0,AB,76,CALGARY INT'L CS,,,7,3031094.2020.7.14,,40,,,,,22.9,,1.9
-114.00029722222222,51.10944722222222,,,,15,,,,0,,3031094,2020-07-15 00:00:00,,16.2,36,,2020,9.9,0,AB,86,CALGARY INT'L CS,,,7,3031094.2020.7.15,,,,,,,22.4,,1.8
-114.00029722222222,51.10944722222222,,36,,16,,,,1.2,,3031094,2020-07-16 00:00:00,,19.2,28,,2020,11.4,0,AB,88,CALGARY INT'L CS,,,7,3031094.2020.7.16,,48,,,,,27.1,,0
-114.00029722222222,51.10944722222222,,1,,17,,,,0,,3031094,2020-07-17 00:00:00,,16.1,42,,2020,10.2,3.7,AB,92,CALGARY INT'L CS,,,7,3031094.2020.7.17,,47,,,,,21.9,,1.9
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2020-07-18 00:00:00,,15.5,33,,2020,9.4,0,AB,85,CALGARY INT'L CS,,,7,3031094.2020.7.18,,,,,,,21.6,,2.5
-114.00029722222222,51.10944722222222,,5,,19,,,,0,,3031094,2020-07-19 00:00:00,,16.4,53,,2020,11.9,3.6,AB,89,CALGARY INT'L CS,,,7,3031094.2020.7.19,,34,,,,,21,,1.6
-114.00029722222222,51.10944722222222,,,,20,,,,0,,3031094,2020-07-20 00:00:00,,16.2,41,,2020,10.3,0,AB,86,CALGARY INT'L CS,,,7,3031094.2020.7.20,,,,,,,22.1,,1.8
-114.00029722222222,51.10944722222222,,15,,21,,,,0.1,,3031094,2020-07-21 00:00:00,,18.1,40,,2020,10.9,0,AB,91,CALGARY INT'L CS,,,7,3031094.2020.7.21,,33,,,,,25.3,,0
-114.00029722222222,51.10944722222222,,2,,22,,,,1.1,,3031094,2020-07-22 00:00:00,,19.1,61,,2020,14.3,0,AB,91,CALGARY INT'L CS,,,7,3031094.2020.7.22,,32,,,,,24,,0
-114.00029722222222,51.10944722222222,,31,,23,,,,0,,3031094,2020-07-23 00:00:00,,17.2,67,,2020,12.2,24.4,AB,93,CALGARY INT'L CS,,,7,3031094.2020.7.23,,66,,,,,22.3,,0.8
-114.00029722222222,51.10944722222222,,33,,24,,,,0,,3031094,2020-07-24 00:00:00,,14.1,64,,2020,9.2,3.6,AB,96,CALGARY INT'L CS,,,7,3031094.2020.7.24,,66,,,,,18.9,,3.9
-114.00029722222222,51.10944722222222,,,,25,,,,0,,3031094,2020-07-25 00:00:00,,13.5,40,,2020,6.8,0,AB,89,CALGARY INT'L CS,,,7,3031094.2020.7.25,,,,,,,20.2,,4.5
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2020-07-26 00:00:00,,15.6,34,,2020,8.1,0,AB,91,CALGARY INT'L CS,,,7,3031094.2020.7.26,,,,,,,23.1,,2.4
-114.00029722222222,51.10944722222222,,15,,27,,,,0.6,,3031094,2020-07-27 00:00:00,,18.6,37,,2020,10.5,0,AB,84,CALGARY INT'L CS,,,7,3031094.2020.7.27,,35,,,,,26.7,,0
-114.00029722222222,51.10944722222222,,,,28,,,,2.8,,3031094,2020-07-28 00:00:00,,20.8,31,,2020,11.9,0,AB,91,CALGARY INT'L CS,,,7,3031094.2020.7.28,,,,,,,29.7,,0
-114.00029722222222,51.10944722222222,,36,,29,,,,3.4,,3031094,2020-07-29 00:00:00,,21.4,55,,2020,15.8,0,AB,94,CALGARY INT'L CS,,,7,3031094.2020.7.29,,37,,,,,27.1,,0
-114.00029722222222,51.10944722222222,,17,,30,,,,3.6,,3031094,2020-07-30 00:00:00,,21.6,45,,2020,16.5,0,AB,97,CALGARY INT'L CS,,,7,3031094.2020.7.30,,32,,,,,26.8,,0
-114.00029722222222,51.10944722222222,,13,,31,,,,3.8,,3031094,2020-07-31 00:00:00,,21.8,55,,2020,16.6,0,AB,91,CALGARY INT'L CS,,,7,3031094.2020.7.31,,37,,,,,27,,0
-114.00029722222222,51.10944722222222,,15,,1,,,,3,,3031094,2020-08-01 00:00:00,,21,45,,2020,14,1.4,AB,86,CALGARY INT'L CS,,,8,3031094.2020.8.1,,40,,,,,28,,0
-114.00029722222222,51.10944722222222,,18,,2,,,,3.3,,3031094,2020-08-02 00:00:00,,21.3,44,,2020,14.2,0,AB,85,CALGARY INT'L CS,,,8,3031094.2020.8.2,,33,,,,,28.3,,0
-114.00029722222222,51.10944722222222,,33,,3,,,,2.5,,3031094,2020-08-03 00:00:00,,20.5,23,,2020,12.9,0.2,AB,92,CALGARY INT'L CS,,,8,3031094.2020.8.3,,63,,,,,28.1,,0
-114.00029722222222,51.10944722222222,,,,4,,,,0,,3031094,2020-08-04 00:00:00,,17,32,,2020,8.6,0,AB,83,CALGARY INT'L CS,,,8,3031094.2020.8.4,,,,,,,25.4,,1
-114.00029722222222,51.10944722222222,,18,,5,,,,2.7,,3031094,2020-08-05 00:00:00,,20.7,25,,2020,12,0,AB,85,CALGARY INT'L CS,,,8,3031094.2020.8.5,,36,,,,,29.3,,0
-114.00029722222222,51.10944722222222,,24,,6,,,,2.1,,3031094,2020-08-06 00:00:00,,20.1,23,,2020,11,0,AB,86,CALGARY INT'L CS,,,8,3031094.2020.8.6,,43,,,,,29.2,,0
-114.00029722222222,51.10944722222222,,34,,7,,,,0,,3031094,2020-08-07 00:00:00,,14.7,27,,2020,8.9,9.6,AB,93,CALGARY INT'L CS,,,8,3031094.2020.8.7,,56,,,,,20.5,,3.3
-114.00029722222222,51.10944722222222,,36,,8,,,,0,,3031094,2020-08-08 00:00:00,,15.1,32,,2020,8.7,0,AB,73,CALGARY INT'L CS,,,8,3031094.2020.8.8,,56,,,,,21.6,,2.9
-114.00029722222222,51.10944722222222,,30,,9,,,,0,,3031094,2020-08-09 00:00:00,,12.4,22,,2020,3.7,0.1,AB,87,CALGARY INT'L CS,,,8,3031094.2020.8.9,,38,,,,,21,,5.6
-114.00029722222222,51.10944722222222,,27,,10,,,,0.9,,3031094,2020-08-10 00:00:00,,18.9,22,,2020,12.1,0,AB,73,CALGARY INT'L CS,,,8,3031094.2020.8.10,,43,,,,,25.6,,0
-114.00029722222222,51.10944722222222,,11,,11,,,,0,,3031094,2020-08-11 00:00:00,,14.8,40,,2020,7.4,0,AB,92,CALGARY INT'L CS,,,8,3031094.2020.8.11,,42,,,,,22.1,,3.2
-114.00029722222222,51.10944722222222,,35,,12,,,,0,,3031094,2020-08-12 00:00:00,,13.5,43,,2020,8.7,0,AB,89,CALGARY INT'L CS,,,8,3031094.2020.8.12,,44,,,,,18.4,,4.5
-114.00029722222222,51.10944722222222,,27,,13,,,,0,,3031094,2020-08-13 00:00:00,,13.5,22,,2020,5.1,0,AB,88,CALGARY INT'L CS,,,8,3031094.2020.8.13,,43,,,,,22,,4.5
-114.00029722222222,51.10944722222222,,26,,14,,,,0,,3031094,2020-08-14 00:00:00,,13.7,27,,2020,5,0.1,AB,86,CALGARY INT'L CS,,,8,3031094.2020.8.14,,53,,,,,22.5,,4.3
-114.00029722222222,51.10944722222222,,7,,15,,,,0.3,,3031094,2020-08-15 00:00:00,,18.3,30,,2020,9.7,0,AB,76,CALGARY INT'L CS,,,8,3031094.2020.8.15,,33,,,,,27,,0
-114.00029722222222,51.10944722222222,,,,16,,,,2,,3031094,2020-08-16 00:00:00,,20,16,,2020,9,0,AB,84,CALGARY INT'L CS,,,8,3031094.2020.8.16,,,,,,,30.9,,0
-114.00029722222222,51.10944722222222,,36,,17,,,,4.9,,3031094,2020-08-17 00:00:00,,22.9,20,,2020,13.6,0,AB,63,CALGARY INT'L CS,,,8,3031094.2020.8.17,,59,,,,,32.2,,0
-114.00029722222222,51.10944722222222,,27,,18,,,,5.7,,3031094,2020-08-18 00:00:00,,23.7,16,,2020,14.3,0,AB,66,CALGARY INT'L CS,,,8,3031094.2020.8.18,,38,,,,,33.1,,0
-114.00029722222222,51.10944722222222,,36,,19,,,,1.8,,3031094,2020-08-19 00:00:00,,19.8,36,,2020,14,0,AB,77,CALGARY INT'L CS,,,8,3031094.2020.8.19,,37,,,,,25.7,,0
-114.00029722222222,51.10944722222222,,34,,20,,,,2,,3031094,2020-08-20 00:00:00,,20,39,,2020,14.3,0,AB,86,CALGARY INT'L CS,,,8,3031094.2020.8.20,,34,,,,,25.7,,0
-114.00029722222222,51.10944722222222,,1,,21,,,,0.7,,3031094,2020-08-21 00:00:00,,18.7,30,,2020,9.6,0,AB,94,CALGARY INT'L CS,,,8,3031094.2020.8.21,,33,,,,,27.9,,0
-114.00029722222222,51.10944722222222,,30,,22,,,,0,,3031094,2020-08-22 00:00:00,,16.9,20,,2020,9.8,0,AB,81,CALGARY INT'L CS,,,8,3031094.2020.8.22,,55,,,,,23.9,,1.1
-114.00029722222222,51.10944722222222,,,,23,,,,0,,3031094,2020-08-23 00:00:00,,15.6,29,,2020,7.4,0,AB,83,CALGARY INT'L CS,,,8,3031094.2020.8.23,,,,,,,23.9,,2.4
-114.00029722222222,51.10944722222222,,33,,24,,,,1.4,,3031094,2020-08-24 00:00:00,,19.4,18,,2020,9.5,0.3,AB,75,CALGARY INT'L CS,,,8,3031094.2020.8.24,,81,,,,,29.4,,0
-114.00029722222222,51.10944722222222,,36,,25,,,,0,,3031094,2020-08-25 00:00:00,,16.3,32,,2020,9.6,0.2,AB,84,CALGARY INT'L CS,,,8,3031094.2020.8.25,,35,,,,,23,,1.7
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2020-08-26 00:00:00,,15.3,24,,2020,6.4,0,AB,91,CALGARY INT'L CS,,,8,3031094.2020.8.26,,,,,,,24.2,,2.7
-114.00029722222222,51.10944722222222,,,,27,,,,0,,3031094,2020-08-27 00:00:00,,14.1,44,,2020,8.5,0,AB,90,CALGARY INT'L CS,,,8,3031094.2020.8.27,,,,,,,19.8,,3.9
-114.00029722222222,51.10944722222222,,,,28,,,,0,,3031094,2020-08-28 00:00:00,,17.1,20,,2020,8.5,0,AB,75,CALGARY INT'L CS,,,8,3031094.2020.8.28,,,,,,,25.8,,0.9
-114.00029722222222,51.10944722222222,,1,,29,,,,0,,3031094,2020-08-29 00:00:00,,12.5,40,,2020,7.7,0.4,AB,89,CALGARY INT'L CS,,,8,3031094.2020.8.29,,56,,,,,17.2,,5.5
-114.00029722222222,51.10944722222222,,2,,30,,,,0,,3031094,2020-08-30 00:00:00,,11.3,27,,2020,3.9,0.7,AB,88,CALGARY INT'L CS,,,8,3031094.2020.8.30,,44,,,,,18.6,,6.7
-114.00029722222222,51.10944722222222,,27,,31,,,,0,,3031094,2020-08-31 00:00:00,,12.3,29,,2020,4.6,0,AB,79,CALGARY INT'L CS,,,8,3031094.2020.8.31,,50,,,,,20,,5.7
-114.00029722222222,51.10944722222222,,27,,1,,,,0,,3031094,2020-09-01 00:00:00,,16.8,32,,2020,10.6,0,AB,62,CALGARY INT'L CS,,,9,3031094.2020.9.1,,43,,,,,23,,1.2
-114.00029722222222,51.10944722222222,,36,,2,,,,0,,3031094,2020-09-02 00:00:00,,13.6,47,,2020,9.1,0.3,AB,89,CALGARY INT'L CS,,,9,3031094.2020.9.2,,71,,,,,18,,4.4
-114.00029722222222,51.10944722222222,,28,,3,,,,0,,3031094,2020-09-03 00:00:00,,13.9,27,,2020,3.1,0,AB,90,CALGARY INT'L CS,,,9,3031094.2020.9.3,,46,,,,,24.6,,4.1
-114.00029722222222,51.10944722222222,,18,,4,,,,0,,3031094,2020-09-04 00:00:00,,15.8,23,,2020,4.1,0,AB,91,CALGARY INT'L CS,,,9,3031094.2020.9.4,,33,,,,,27.4,,2.2
-114.00029722222222,51.10944722222222,,3,,5,,,,1.1,,3031094,2020-09-05 00:00:00,,19.1,23,,2020,9.5,0,AB,81,CALGARY INT'L CS,,,9,3031094.2020.9.5,,50,,,,,28.7,,0
-114.00029722222222,51.10944722222222,,5,,6,,,,0,,3031094,2020-09-06 00:00:00,,10.3,65,,2020,5,8.1,AB,94,CALGARY INT'L CS,,,9,3031094.2020.9.6,,36,,,,,15.5,,7.7
-114.00029722222222,51.10944722222222,,2,,7,,,,0,,3031094,2020-09-07 00:00:00,,6.4,48,,2020,2,10,AB,96,CALGARY INT'L CS,,,9,3031094.2020.9.7,,54,,,,,10.8,,11.6
-114.00029722222222,51.10944722222222,,33,,8,,,,0,,3031094,2020-09-08 00:00:00,,10.5,31,,2020,0.6,0,AB,93,CALGARY INT'L CS,,,9,3031094.2020.9.8,,47,,,,,20.4,,7.5
-114.00029722222222,51.10944722222222,,,,9,,,,0,,3031094,2020-09-09 00:00:00,,13.5,31,,2020,4.5,0,AB,93,CALGARY INT'L CS,,,9,3031094.2020.9.9,,,,,,,22.4,,4.5
-114.00029722222222,51.10944722222222,,,,10,,,,0,,3031094,2020-09-10 00:00:00,,16.2,22,,2020,6.4,0,AB,86,CALGARY INT'L CS,,,9,3031094.2020.9.10,,,,,,,25.9,,1.8
-114.00029722222222,51.10944722222222,,2,,11,,,,0,,3031094,2020-09-11 00:00:00,,17.9,18,,2020,7,0,AB,87,CALGARY INT'L CS,,,9,3031094.2020.9.11,,51,,,,,28.7,,0.1
-114.00029722222222,51.10944722222222,,3,,12,,,,0,,3031094,2020-09-12 00:00:00,,12.9,53,,2020,7.8,0,AB,94,CALGARY INT'L CS,,,9,3031094.2020.9.12,,38,,,,,17.9,,5.1
-114.00029722222222,51.10944722222222,,19,,13,,,,0,,3031094,2020-09-13 00:00:00,,11.2,50,,2020,7,0,AB,93,CALGARY INT'L CS,,,9,3031094.2020.9.13,,31,,,,,15.4,,6.8
-114.00029722222222,51.10944722222222,M,,M,14,,M,,,M,3031094,2020-09-14 00:00:00,M,,,M,2020,,,AB,,CALGARY INT'L CS,,M,9,3031094.2020.9.14,M,,,,M,M,,,
-114.00029722222222,51.10944722222222,,36,,15,,,,0,,3031094,2020-09-15 00:00:00,,9.2,69,,2020,7.1,0,AB,87,CALGARY INT'L CS,,,9,3031094.2020.9.15,,31,,,,,11.3,,8.8
-114.00029722222222,51.10944722222222,,,,16,,,,0,,3031094,2020-09-16 00:00:00,,13.3,42,,2020,6.6,0,AB,88,CALGARY INT'L CS,,,9,3031094.2020.9.16,,,0,,,,20.1,,4.7
-114.00029722222222,51.10944722222222,,14,,17,,,,0,,3031094,2020-09-17 00:00:00,,13,34,,2020,4.2,0,AB,93,CALGARY INT'L CS,,,9,3031094.2020.9.17,,35,,,,,21.8,,5
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2020-09-18 00:00:00,,12.6,48,,2020,5,0,AB,96,CALGARY INT'L CS,,,9,3031094.2020.9.18,,,,,,,20.2,,5.4
-114.00029722222222,51.10944722222222,,29,,19,,,,0,,3031094,2020-09-19 00:00:00,,13.8,41,,2020,8.1,0,AB,90,CALGARY INT'L CS,,,9,3031094.2020.9.19,,38,0,,,,19.5,,4.2
-114.00029722222222,51.10944722222222,,36,,20,,,,0,,3031094,2020-09-20 00:00:00,,13.6,39,,2020,7.6,0,AB,78,CALGARY INT'L CS,,,9,3031094.2020.9.20,,35,0,,,,19.6,,4.4
-114.00029722222222,51.10944722222222,,,,21,,,,0,,3031094,2020-09-21 00:00:00,,12.2,24,,2020,2.9,0,AB,92,CALGARY INT'L CS,,,9,3031094.2020.9.21,,,,,,,21.5,,5.8
-114.00029722222222,51.10944722222222,,16,,22,,,,0,,3031094,2020-09-22 00:00:00,,10.4,44,,2020,4.1,0,AB,90,CALGARY INT'L CS,,,9,3031094.2020.9.22,,32,,,,,16.8,,7.6
-114.00029722222222,51.10944722222222,,19,,23,,,,0,,3031094,2020-09-23 00:00:00,,12,27,,2020,1.7,0,AB,96,CALGARY INT'L CS,,,9,3031094.2020.9.23,,32,,,,,22.4,,6
-114.00029722222222,51.10944722222222,,29,,24,,,,0,,3031094,2020-09-24 00:00:00,,13.6,22,,2020,7.7,0.2,AB,58,CALGARY INT'L CS,,,9,3031094.2020.9.24,,75,0,,,,19.6,,4.4
-114.00029722222222,51.10944722222222,,26,,25,,,,0,,3031094,2020-09-25 00:00:00,,9.5,28,,2020,2.5,0,AB,62,CALGARY INT'L CS,,,9,3031094.2020.9.25,,37,,,,,16.4,,8.5
-114.00029722222222,51.10944722222222,,28,,26,,,,0,,3031094,2020-09-26 00:00:00,,10.8,22,,2020,4.8,0,AB,81,CALGARY INT'L CS,,,9,3031094.2020.9.26,,53,,,,,16.8,,7.2
-114.00029722222222,51.10944722222222,,30,,27,,,,0,,3031094,2020-09-27 00:00:00,,10.7,19,,2020,4.7,0,AB,52,CALGARY INT'L CS,,,9,3031094.2020.9.27,,42,,,,,16.6,,7.3
-114.00029722222222,51.10944722222222,,29,,28,,,,0,,3031094,2020-09-28 00:00:00,,14.4,29,,2020,7,0,AB,56,CALGARY INT'L CS,,,9,3031094.2020.9.28,,51,,,,,21.8,,3.6
-114.00029722222222,51.10944722222222,,3,,29,,,,0,,3031094,2020-09-29 00:00:00,,12.6,42,,2020,8,0,AB,73,CALGARY INT'L CS,,,9,3031094.2020.9.29,,37,,,,,17.2,,5.4
-114.00029722222222,51.10944722222222,,,,30,,,,0,,3031094,2020-09-30 00:00:00,,9.8,35,,2020,4.7,0,AB,64,CALGARY INT'L CS,,,9,3031094.2020.9.30,,,0,,,,14.8,,8.2
-114.00029722222222,51.10944722222222,,,,1,,,,0,,3031094,2020-10-01 00:00:00,,13,24,,2020,2.1,0,AB,76,CALGARY INT'L CS,,,10,3031094.2020.10.1,,,,,,,23.9,,5
-114.00029722222222,51.10944722222222,,,,2,,,,0,,3031094,2020-10-02 00:00:00,,12.2,37,,2020,4.4,0,AB,88,CALGARY INT'L CS,,,10,3031094.2020.10.2,,,,,,,19.9,,5.8
-114.00029722222222,51.10944722222222,,,,3,,,,0,,3031094,2020-10-03 00:00:00,,12.4,30,,2020,2.2,0,AB,88,CALGARY INT'L CS,,,10,3031094.2020.10.3,,,,,,,22.7,,5.6
-114.00029722222222,51.10944722222222,,28,,4,,,,0,,3031094,2020-10-04 00:00:00,,16.2,28,,2020,8.5,0,AB,90,CALGARY INT'L CS,,,10,3031094.2020.10.4,,39,,,,,24,,1.8
-114.00029722222222,51.10944722222222,,28,,5,,,,0,,3031094,2020-10-05 00:00:00,,13.3,25,,2020,2.5,0.1,AB,99,CALGARY INT'L CS,,,10,3031094.2020.10.5,,57,,,,,24.1,,4.7
-114.00029722222222,51.10944722222222,,7,,6,,,,0,,3031094,2020-10-06 00:00:00,,11,36,,2020,4.2,0,AB,82,CALGARY INT'L CS,,,10,3031094.2020.10.6,,39,,,,,17.8,,7
-114.00029722222222,51.10944722222222,,,,7,,,,0,,3031094,2020-10-07 00:00:00,,10.1,33,,2020,4.2,0.1,AB,84,CALGARY INT'L CS,,,10,3031094.2020.10.7,,,,,,,16,,7.9
-114.00029722222222,51.10944722222222,,2,,8,,,,0,,3031094,2020-10-08 00:00:00,,10.9,45,,2020,4.6,0,AB,78,CALGARY INT'L CS,,,10,3031094.2020.10.8,,39,,,,,17.2,,7.1
-114.00029722222222,51.10944722222222,,18,,9,,,,0,,3031094,2020-10-09 00:00:00,,7.5,57,,2020,3.2,0,AB,95,CALGARY INT'L CS,,,10,3031094.2020.10.9,,39,,,,,11.9,,10.5
-114.00029722222222,51.10944722222222,,29,,10,,,,0,,3031094,2020-10-10 00:00:00,,15.2,27,,2020,9.3,0.1,AB,54,CALGARY INT'L CS,,,10,3031094.2020.10.10,,66,,,,,21.2,,2.8
-114.00029722222222,51.10944722222222,,29,,11,,,,0,,3031094,2020-10-11 00:00:00,,6.6,20,,2020,-0.2,0.2,AB,78,CALGARY INT'L CS,,,10,3031094.2020.10.11,,53,,,,,13.4,,11.4
-114.00029722222222,51.10944722222222,,,,12,,,,0,,3031094,2020-10-12 00:00:00,,2.7,45,,2020,-0.1,1.7,AB,97,CALGARY INT'L CS,,,10,3031094.2020.10.12,,,,,,,5.5,,15.3
-114.00029722222222,51.10944722222222,,13,,13,,,,0,,3031094,2020-10-13 00:00:00,,-0.6,64,,2020,-5.4,0,AB,99,CALGARY INT'L CS,,,10,3031094.2020.10.13,,36,,,,,4.1,,18.6
-114.00029722222222,51.10944722222222,,35,,14,,,,0,,3031094,2020-10-14 00:00:00,,1.3,56,,2020,-2.9,4.6,AB,98,CALGARY INT'L CS,,,10,3031094.2020.10.14,,39,3,,,,5.5,,16.7
-114.00029722222222,51.10944722222222,,34,,15,,,,0,,3031094,2020-10-15 00:00:00,,0.1,50,,2020,-5,0,AB,93,CALGARY INT'L CS,,,10,3031094.2020.10.15,,42,,,,,5.1,,17.9
-114.00029722222222,51.10944722222222,,3,,16,,,,0,,3031094,2020-10-16 00:00:00,,-0.3,67,,2020,-4.1,3.2,AB,97,CALGARY INT'L CS,,,10,3031094.2020.10.16,,37,,,,,3.6,,18.3
-114.00029722222222,51.10944722222222,,36,,17,,,,0,,3031094,2020-10-17 00:00:00,,-6,61,,2020,-8.6,0,AB,89,CALGARY INT'L CS,,,10,3031094.2020.10.17,,39,3,,,,-3.4,,24
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2020-10-18 00:00:00,,-7.6,76,,2020,-9,0,AB,92,CALGARY INT'L CS,,,10,3031094.2020.10.18,,,2,,,,-6.2,,25.6
-114.00029722222222,51.10944722222222,,35,,19,,,,0,,3031094,2020-10-19 00:00:00,,-4.4,82,,2020,-8.3,1.5,AB,96,CALGARY INT'L CS,,,10,3031094.2020.10.19,,45,3,,,,-0.6,,22.4
-114.00029722222222,51.10944722222222,,35,,20,,,,0,,3031094,2020-10-20 00:00:00,,-1.5,56,,2020,-5.2,0,AB,91,CALGARY INT'L CS,,,10,3031094.2020.10.20,,43,3,,,,2.2,,19.5
-114.00029722222222,51.10944722222222,,1,,21,,,,0,,3031094,2020-10-21 00:00:00,,-5.9,70,,2020,-9.1,1.2,AB,97,CALGARY INT'L CS,,,10,3031094.2020.10.21,,40,2,,,,-2.6,,23.9
-114.00029722222222,51.10944722222222,,,,22,,,,0,,3031094,2020-10-22 00:00:00,,-9,70,,2020,-10.1,0.1,AB,88,CALGARY INT'L CS,,,10,3031094.2020.10.22,,,3,,,,-7.9,,27
-114.00029722222222,51.10944722222222,,6,,23,,,,0,,3031094,2020-10-23 00:00:00,,-10.4,80,,2020,-11.9,3.1,AB,90,CALGARY INT'L CS,,,10,3031094.2020.10.23,,31,3,,,,-8.8,,28.4
-114.00029722222222,51.10944722222222,,,,24,,,,0,,3031094,2020-10-24 00:00:00,,-13.4,56,,2020,-16.6,0,AB,89,CALGARY INT'L CS,,,10,3031094.2020.10.24,,,7,,,,-10.1,,31.4
-114.00029722222222,51.10944722222222,,,,25,,,,0,,3031094,2020-10-25 00:00:00,,-10.9,39,,2020,-20.2,0,AB,84,CALGARY INT'L CS,,,10,3031094.2020.10.25,,,8,,,,-1.5,,28.9
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2020-10-26 00:00:00,,-1.2,45,,2020,-6.2,0,AB,66,CALGARY INT'L CS,,,10,3031094.2020.10.26,,,8,,,,3.8,,19.2
-114.00029722222222,51.10944722222222,,28,,27,,,,0,,3031094,2020-10-27 00:00:00,,8.3,36,,2020,2.7,0,AB,86,CALGARY INT'L CS,,,10,3031094.2020.10.27,,60,3,,,,13.9,,9.7
-114.00029722222222,51.10944722222222,,,,28,,,,0,,3031094,2020-10-28 00:00:00,,2.1,78,,2020,-0.2,3.1,AB,98,CALGARY INT'L CS,,,10,3031094.2020.10.28,,,,,,,4.3,,15.9
-114.00029722222222,51.10944722222222,,1,,29,,,,0,,3031094,2020-10-29 00:00:00,,2.4,64,,2020,-1.8,0,AB,97,CALGARY INT'L CS,,,10,3031094.2020.10.29,,44,,,,,6.6,,15.6
-114.00029722222222,51.10944722222222,,27,,30,,,,0,,3031094,2020-10-30 00:00:00,,5.2,29,,2020,-3,0.1,AB,99,CALGARY INT'L CS,,,10,3031094.2020.10.30,,59,,,,,13.5,,12.8
-114.00029722222222,51.10944722222222,,35,,31,,,,0,,3031094,2020-10-31 00:00:00,,1.7,21,,2020,-6.2,0,AB,89,CALGARY INT'L CS,,,10,3031094.2020.10.31,,49,,,,,9.5,,16.3
-114.00029722222222,51.10944722222222,,28,,1,,,,0,,3031094,2020-11-01 00:00:00,,8.5,27,,2020,-0.2,0,AB,54,CALGARY INT'L CS,,,11,3031094.2020.11.1,,56,,,,,17.1,,9.5
-114.00029722222222,51.10944722222222,,25,,2,,,,0,,3031094,2020-11-02 00:00:00,,13,13,,2020,3,0,AB,58,CALGARY INT'L CS,,,11,3031094.2020.11.2,,45,,,,,23,,5
-114.00029722222222,51.10944722222222,M,,M,3,,M,,,M,3031094,2020-11-03 00:00:00,M,,,M,2020,,,AB,,CALGARY INT'L CS,,M,11,3031094.2020.11.3,M,,0,,M,M,,,
-114.00029722222222,51.10944722222222,,20,,4,,,,0,,3031094,2020-11-04 00:00:00,,8.8,37,,2020,3.5,0,AB,70,CALGARY INT'L CS,,,11,3031094.2020.11.4,,39,,,,,14.1,,9.2
-114.00029722222222,51.10944722222222,,22,,5,,,,0,,3031094,2020-11-05 00:00:00,,6.9,48,,2020,0.4,0.8,AB,92,CALGARY INT'L CS,,,11,3031094.2020.11.5,,53,,,,,13.5,,11.1
